Date, Water Temperature, Salinity, Pressure, Density, Wave Period, Wave Mean Height, Wave Significant Height, Wind Speed, Wind Gusts, Wind Provenance, Air Temperature, Humidity
2015-10-27T02:33,3.6,27.6,102.990005,1021.7,2.3,0.5,1,27,31,292,1.8,53
2015-10-27T02:48,3.6,27.6,103,1021.7,2.4,0.5,1.1,24,29,289,1.8,52
2015-10-27T03:03,3.5,27.5,103,1021.6,2.4,0.6,1.1,20,25,304,1.7,52
2015-10-27T03:18,3.5,27.5,103,1021.6,2.4,0.5,1,18,24,287,1.6,50
2015-10-27T03:33,3.5,27.5,103,1021.6,2.3,0.5,0.9,18,23,290,1.6,52
2015-10-27T03:48,3.5,27.5,102.990005,1021.6,2.2,0.4,0.8,21,26,284,1.6,52
2015-10-27T04:03,3.5,27.5,102.990005,1021.6,2.2,0.4,0.7,17,21,268,1.6,53
2015-10-27T04:33,3.5,27.5,102.98,1021.6,2.3,0.4,0.7,19,25,253,1.6,53
2015-10-27T04:48,3.5,27.6,102.98,1021.7,2.2,0.3,0.8,28,35,256,1.7,56
2015-10-27T05:03,3.5,27.6,102.990005,1021.7,2.1,0.3,0.7,20,24,283,1.8,58
2015-10-27T05:18,3.5,27.6,102.990005,1021.7,2.3,0.4,0.8,23,28,269,1.7,57
2015-10-27T05:33,3.5,27.6,102.990005,1021.7,2.2,0.4,0.7,24,29,257,1.8,57
2015-10-27T05:48,3.5,27.6,102.98,1021.7,2.3,0.4,0.9,19,24,265,1.9,53
2015-10-27T06:03,3.5,27.6,102.98,1021.7,2.2,0.4,0.7,27,33,285,2,58
2015-10-27T06:18,3.5,27.6,102.98,1021.7,2.2,0.4,0.8,21,26,276,2,54
2015-10-27T06:33,3.5,27.6,102.98,1021.7,2.2,0.4,1,24,31,286,2,58
2015-10-27T06:48,3.5,27.6,102.96999,1021.7,2.2,0.4,0.9,26,31,276,2,58
2015-10-27T07:03,3.5,27.6,102.96,1021.7,2.2,0.4,1,28,33,291,2,56
2015-10-27T07:18,3.5,27.6,102.95,1021.7,2.1,0.4,0.7,26,31,271,2,54
2015-10-27T07:33,3.5,27.6,102.94,1021.7,2.2,0.5,0.9,30,34,268,2.1,56
2015-10-27T07:48,3.5,27.6,102.95,1021.7,2.2,0.5,1.2,28,35,286,2.1,58
2015-10-27T08:03,3.5,27.5,102.95,1021.6,2.1,0.5,1.1,30,38,283,2.1,57
2015-10-27T08:18,3.5,27.5,102.96,1021.6,2.2,0.5,1.1,27,33,264,2,56
2015-10-27T08:33,3.4,27.5,102.95,1021.6,2.2,0.5,1.3,31,38,261,2.1,58
2015-10-27T08:48,3.5,27.5,102.95,1021.6,2.2,0.5,1,32,39,257,2.3,61
2015-10-27T09:03,3.4,27.5,102.96,1021.6,2.1,0.5,1,28,38,274,2.3,60
2015-10-27T09:18,3.5,27.5,102.95,1021.6,2.2,0.5,1.2,33,42,278,2.4,61
2015-10-27T09:33,3.5,27.5,102.96,1021.6,2.2,0.6,1.1,31,36,273,2.5,63
2015-10-27T09:48,3.5,27.5,102.96999,1021.6,2.2,0.5,1.2,29,34,278,2.4,64
2015-10-27T10:03,3.6,27.5,102.98,1021.6,2.1,0.5,1,28,34,263,2.5,61
2015-10-27T10:18,3.6,27.5,102.96999,1021.6,2.2,0.6,1.3,24,29,277,2.5,60
2015-10-27T10:33,3.6,27.5,102.96,1021.6,2.1,0.5,1.1,28,33,270,2.5,61
2015-10-27T10:48,3.6,27.5,102.96,1021.6,2.2,0.6,1.1,28,33,276,2.6,66
2015-10-27T11:03,3.6,27.5,102.96999,1021.6,2.1,0.5,1.1,29,35,263,2.5,62
2015-10-27T11:18,3.6,27.5,102.98,1021.6,2.2,0.6,1.1,31,36,281,2.5,67
2015-10-27T11:33,3.6,27.4,102.990005,1021.5,2.1,0.5,1.2,31,37,289,2.5,70
2015-10-27T11:48,3.6,27.4,103,1021.5,2.2,0.6,1.2,32,37,277,2.6,68
2015-10-27T12:03,3.6,27.4,103.009995,1021.5,2.2,0.5,1.3,30,34,279,2.5,71
2015-10-27T12:18,3.6,27.4,103,1021.5,2.1,0.4,1,31,38,260,2.5,69
2015-10-27T12:33,3.6,27.4,103.02,1021.5,,,,30,37,270,2.8,72
2015-10-27T12:48,3.6,27.3,103.04,1021.4,2.2,0.5,1.3,29,33,283,2.7,68
2015-10-27T13:18,3.7,27.3,103.06,1021.4,2.2,0.5,1.1,31,35,270,2.7,71
2015-10-27T13:33,3.7,27.2,103.04,1021.3,2.2,0.6,1.3,34,41,282,2.7,70
2015-10-27T13:48,3.7,27.3,103.04,1021.4,2.2,0.6,1.4,35,41,269,2.8,68
2015-10-27T14:03,3.7,27.3,103.04,1021.4,2.2,0.6,1.2,36,43,281,2.8,65
2015-10-27T14:18,3.7,27.2,103.04,1021.3,2.3,0.6,1.2,29,35,261,2.8,65
2015-10-27T14:33,3.7,27.1,103.04,1021.3,2.2,0.6,1.3,30,36,269,2.9,69
2015-10-27T15:03,3.7,27.1,103.009995,1021.3,,,,29,35,266,3,71
2015-10-27T15:18,3.8,27.1,102.96999,1021.3,2.1,0.5,1.1,37,42,272,3.2,67
2015-10-27T15:33,3.7,27,102.96,1021.2,2.1,0.5,1,37,43,267,3.3,67
2015-10-27T15:48,3.7,27,102.93001,1021.2,2.2,0.5,1,32,38,251,3.5,69
2015-10-27T16:03,3.8,27,102.89,1021.2,2.3,0.6,1.3,39,46,236,3.5,66
2015-10-27T16:18,3.8,27,102.869995,1021.2,2.3,0.6,1.1,33,39,232,3.6,66
2015-10-27T16:33,3.8,27,102.85,1021.2,2.3,0.5,1.1,32,37,234,3.7,68
2015-10-27T16:48,3.8,27,102.8,1021.2,2.3,0.5,1,35,42,241,3.9,68
2015-10-27T17:03,3.8,27,102.77,1021.2,2.4,0.5,1.1,33,40,254,4.1,71
2015-10-27T17:18,3.8,27,102.73,1021.2,2.3,0.5,1,35,40,242,4.1,72
2015-10-27T17:33,3.8,27,102.68001,1021.2,2.3,0.5,1,39,45,243,4.2,72
2015-10-27T17:48,3.8,27.1,102.65,1021.3,2.3,0.6,1.2,39,47,235,4.3,72
2015-10-27T18:03,3.8,27.1,102.65,1021.3,2.4,0.7,1.4,43,53,249,4.4,72
2015-10-27T18:18,3.8,27.1,102.619995,1021.3,2.4,0.7,1.8,46,54,256,4.4,71
2015-10-27T18:33,3.8,27.1,102.619995,1021.3,2.5,0.8,1.7,42,49,230,4.4,71
2015-10-27T18:48,3.8,27.1,102.630005,1021.3,2.4,0.7,1.2,40,47,236,4.5,72
2015-10-27T19:03,3.8,27.1,102.6,1021.3,2.3,0.7,1.4,42,52,231,4.5,72
2015-10-27T19:18,3.8,27.1,102.6,1021.3,2.4,0.7,1.3,42,51,234,4.4,74
2015-10-27T19:33,3.8,27.1,102.61,1021.3,2.3,0.7,1.5,42,50,273,4.4,75
2015-10-27T19:48,3.8,27.1,102.630005,1021.3,2.3,0.7,1.4,38,47,258,4.5,75
2015-10-27T20:03,3.8,27.2,102.65,1021.3,2.2,0.6,1.3,37,47,247,4.4,77
2015-10-27T20:18,3.8,27.2,102.65,1021.3,2.2,0.7,1.5,31,39,252,4.7,75
2015-10-27T20:33,3.8,27.3,102.68001,1021.4,2.2,0.6,1.3,31,36,274,4.8,75
2015-10-27T20:48,3.8,27.4,102.71999,1021.5,2.3,0.7,1.4,38,46,314,5.4,66
2015-10-27T21:03,3.7,27.6,102.71999,1021.6,2.2,0.6,1.6,42,52,281,5.2,62
2015-10-27T21:18,3.7,27.7,102.73,1021.7,2.2,0.7,1.3,44,53,333,5.3,58
2015-10-27T21:33,3.7,27.8,102.77,1021.8,2.3,0.7,1.4,47,55,298,5.2,57
2015-10-27T21:48,3.7,27.8,102.81,1021.8,2.1,0.6,1.3,37,44,293,5,58
2015-10-27T22:03,3.7,27.9,102.869995,1021.9,2.3,0.7,1.4,28,35,306,4.9,59
2015-10-27T22:18,3.7,28,102.880005,1022,2.4,0.7,1.7,31,36,301,4.8,56
2015-10-27T22:33,3.7,28,102.94,1022,2.3,0.7,1.5,21,26,297,4.7,62
2015-10-27T22:48,3.7,27.8,102.94,1021.8,2.3,0.6,1.4,21,26,302,4.7,61
2015-10-27T23:03,3.7,27.7,102.96999,1021.7,2.3,0.5,1,21,24,291,4.7,61
2015-10-27T23:18,3.7,27.5,102.990005,1021.6,2.3,0.5,1,24,30,290,4.8,59
2015-10-27T23:33,3.7,27.4,103.02,1021.5,2.2,0.5,1,24,28,289,4.8,61
2015-10-27T23:48,3.7,27.4,103.04,1021.5,2.3,0.5,1,24,29,307,4.9,60
2015-10-28T00:03,3.7,27.5,103.06999,1021.6,,,,23,29,281,4.9,60
2015-10-28T00:18,3.7,27.5,103.090004,1021.6,2.3,0.5,1.1,22,26,267,4.7,61
2015-10-28T00:33,3.7,27.7,103.1,1021.7,2.3,0.5,0.9,25,30,281,4.7,61
2015-10-28T00:48,3.6,27.7,103.1,1021.7,2.3,0.4,1,27,33,281,4.7,59
2015-10-28T01:03,3.6,27.7,103.119995,1021.7,2.3,0.5,0.9,21,24,285,4.9,59
2015-10-28T01:18,3.6,27.8,103.119995,1021.8,2.2,0.4,1.1,22,28,287,4.7,59
2015-10-28T01:33,3.6,27.9,103.119995,1021.9,2.1,0.4,0.7,25,30,276,4.7,59
2015-10-28T02:03,3.6,28.1,103.159996,1022,2.1,0.4,0.8,15,18,277,4.5,61
2015-10-28T02:18,3.6,28.1,103.17,1022,2.2,0.3,0.7,16,21,283,4.6,61
2015-10-28T02:33,3.6,28.2,103.17,1022.1,2.1,0.3,0.7,20,23,270,4.7,59
2015-10-28T03:03,3.6,28,103.19,1022,2,0.3,0.6,18,20,280,4.5,60
2015-10-28T03:18,3.6,28,103.19,1022,2.1,0.3,0.6,19,23,291,4.4,59
2015-10-28T03:33,3.6,28,103.19,1022,2.1,0.3,0.7,22,27,280,4.3,59
2015-10-28T04:03,3.6,28,103.2,1022,2.2,0.3,0.6,19,23,286,4.3,61
2015-10-28T04:18,3.6,27.9,103.2,1021.9,2.1,0.4,0.8,18,21,305,4.2,62
2015-10-28T04:33,3.6,27.9,103.23,1021.9,2.2,0.4,0.8,16,20,308,4.1,63
2015-10-28T04:48,3.5,27.9,103.240005,1021.9,2.2,0.4,0.8,16,20,295,4,63
2015-10-28T05:03,3.5,27.9,103.25,1021.9,2.2,0.3,0.7,13,16,312,3.9,66
2015-10-28T05:33,3.5,27.9,103.27,1021.9,2.2,0.3,0.7,14,16,323,3.2,68
2015-10-28T05:48,3.5,27.9,103.27,1021.9,2.1,0.3,0.5,12,15,331,3.3,65
2015-10-28T06:03,3.5,27.9,103.27,1021.9,2.1,0.2,0.5,7,9,347,3.3,60
2015-10-28T06:33,3.5,27.9,103.27,1021.9,2.1,0.2,0.5,4,5,351,3.1,67
2015-10-28T06:48,3.5,27.9,103.27,1021.9,2.1,0.2,0.5,8,9,325,3.1,65
2015-10-28T07:03,3.5,27.8,103.29,1021.8,2.1,0.2,0.4,8,9,344,3.1,66
2015-10-28T07:33,3.5,27.8,103.29,1021.8,2.1,0.2,0.5,13,16,326,2.9,68
2015-10-28T07:48,3.5,27.8,103.3,1021.8,2.1,0.2,0.5,11,13,310,2.6,67
2015-10-28T08:03,3.5,27.8,103.3,1021.8,2.1,0.2,0.5,12,15,315,2.5,69
2015-10-28T08:33,3.5,27.7,103.31999,1021.7,2.1,0.2,0.5,13,15,324,2.5,67
2015-10-28T08:48,3.4,27.7,103.31,1021.7,2,0.2,0.3,13,16,315,2.6,68
2015-10-28T09:03,3.4,27.7,103.31,1021.7,2,0.2,0.4,11,13,327,2.6,69
2015-10-28T09:33,3.4,27.8,103.33,1021.8,2,0.1,0.3,13,15,350,2.3,69
2015-10-28T09:48,3.4,27.7,103.35,1021.7,2,0.1,0.2,12,15,355,2.2,68
2015-10-28T10:03,3.4,27.7,103.35,1021.7,1.9,0.1,0.3,11,13,348,2.1,69
2015-10-28T10:33,3.4,27.6,103.36,1021.7,1.9,0.1,0.3,11,13,353,2,70
2015-10-28T10:48,3.5,27.6,103.380005,1021.7,1.9,0.1,0.3,9,12,352,1.9,70
2015-10-28T11:03,3.5,27.5,103.369995,1021.6,1.9,0.1,0.3,6,8,11,1.8,69
2015-10-28T11:33,3.4,27.5,103.409996,1021.6,2,0.2,0.4,2,4,315,1.8,68
2015-10-28T11:48,3.4,27.5,103.44,1021.6,2,0.1,0.4,2,4,242,2,67
2015-10-28T12:03,3.4,27.5,103.44,1021.6,2.1,0.2,0.3,3,4,188,2.4,66
2015-10-28T12:33,3.4,27.5,103.46,1021.6,,,,6,9,242,2.3,66
2015-10-28T12:48,3.4,27.5,103.45,1021.6,2.1,0.1,0.2,6,8,296,2.4,65
2015-10-28T13:18,3.4,27.5,103.409996,1021.6,0,0,0,6,8,295,2.3,65
2015-10-28T13:33,3.4,27.5,103.39,1021.6,0,0,0,6,7,314,2.4,66
2015-10-28T13:48,3.4,27.5,103.39,1021.6,0,0,0,5,6,281,2.4,63
2015-10-28T14:18,3.5,27.5,103.35,1021.6,0,0,0,4,6,313,2.5,61
2015-10-28T14:33,3.5,27.5,103.31999,1021.6,1.9,0.1,0.2,4,6,331,2.6,60
2015-10-28T14:48,3.5,27.5,103.3,1021.6,1.9,0.1,0.2,3,4,6,2.6,61
2015-10-28T15:18,3.6,27.6,103.25,1021.7,0,0,0,5,7,88,2.2,65
2015-10-28T15:33,3.6,27.7,103.21999,1021.7,0,0,0,4,7,65,2.2,65
2015-10-28T15:48,3.7,27.6,103.19,1021.6,0,0,0,6,8,98,2.3,65
2015-10-28T16:18,3.7,27.6,103.15,1021.6,0,0,0,2,3,109,2.4,67
2015-10-28T16:33,3.8,27.5,103.11,1021.6,0,0,0,2,3,59,2.4,65
2015-10-28T16:48,3.8,27.6,103.08,1021.6,0,0,0,5,6,83,2.4,67
2015-10-28T17:18,3.9,27.6,103.009995,1021.6,0,0,0,9,11,63,2.3,70
2015-10-28T17:33,3.8,27.7,102.98,1021.7,0,0,0,10,11,60,2.4,71
2015-10-28T17:48,3.8,27.7,102.95,1021.7,0,0,0,11,13,46,2.5,73
2015-10-28T18:18,3.8,27.7,102.89,1021.7,0,0,0,12,13,48,2.5,72
2015-10-28T18:33,3.8,27.8,102.869995,1021.8,0,0,0,12,13,47,2.5,73
2015-10-28T18:48,3.8,27.8,102.81999,1021.8,0,0,0,14,16,48,2.6,74
2015-10-28T19:18,3.8,27.8,102.77,1021.8,0,0,0,14,15,54,2.8,76
2015-10-28T19:33,3.8,27.8,102.759995,1021.8,0,0,0,13,14,64,2.8,75
2015-10-28T19:48,3.8,27.8,102.71999,1021.8,0,0,0,15,16,73,2.9,76
2015-10-28T20:18,3.7,27.9,102.67,1021.9,0,0,0,17,20,80,3.1,77
2015-10-28T20:33,3.7,27.9,102.65,1021.9,1.8,0.1,0.2,18,21,79,3.1,77
2015-10-28T20:48,3.7,27.9,102.630005,1021.9,1.8,0.1,0.3,19,21,80,3.1,76
2015-10-28T21:18,3.6,28,102.6,1022,1.9,0.2,0.3,21,25,77,3.2,77
2015-10-28T21:33,3.6,28,102.58,1022,2,0.3,0.6,20,24,78,3.3,79
2015-10-28T21:48,3.6,28,102.56999,1022,2,0.3,0.5,23,26,75,3.3,77
2015-10-28T22:18,3.6,28.1,102.509995,1022,2.1,0.3,0.7,22,25,102,3.3,77
2015-10-28T22:33,3.6,28.1,102.48,1022,2.1,0.4,0.8,25,30,90,3.4,76
2015-10-28T22:48,3.6,28.2,102.44,1022.1,2.1,0.4,0.8,23,28,69,3.5,76
2015-10-28T23:03,3.6,28.3,102.4,1022.2,2.1,0.3,0.7,25,30,76,3.6,73
2015-10-28T23:33,3.5,28.3,102.35,1022.2,2.1,0.3,0.7,23,28,81,3.8,74
2015-10-28T23:48,3.6,28.3,102.32,1022.2,2.2,0.3,0.6,24,29,80,3.9,75
2015-10-29T00:03,3.6,28.3,102.29,1022.2,2.1,0.3,0.5,20,25,80,4,77
2015-10-29T00:33,3.6,28.4,102.19,1022.3,2.2,0.3,0.7,23,27,86,4.1,78
2015-10-29T00:48,3.5,28.3,102.17,1022.2,2.2,0.3,0.7,22,27,89,4.1,78
2015-10-29T01:03,3.5,28.4,102.159996,1022.3,2.2,0.3,0.6,19,22,88,4.3,78
2015-10-29T01:33,3.5,28.7,102.14,1022.5,2.2,0.3,0.6,12,15,138,4.7,76
2015-10-29T01:48,3.5,28.7,102.11,1022.5,2.3,0.2,0.6,11,13,184,6.1,65
2015-10-29T02:03,3.4,28.7,102.090004,1022.5,2.4,0.2,0.5,17,19,166,6,68
2015-10-29T02:33,3.4,28.7,102.04,1022.5,2.3,0.2,0.5,9,16,149,5.4,73
2015-10-29T02:48,3.3,28.8,101.990005,1022.6,2.3,0.2,0.4,10,12,161,5.2,77
2015-10-29T03:03,3.2,28.9,101.95,1022.7,2.2,0.1,0.4,13,15,162,5.3,78
2015-10-29T03:33,3.1,28.8,101.83,1022.6,2.2,0.1,0.3,16,18,127,4.5,84
2015-10-29T03:48,3.2,28.7,101.759995,1022.5,2,0.2,0.4,18,20,131,4.4,86
2015-10-29T04:03,3.2,28.7,101.69,1022.5,1.9,0.2,0.5,22,25,120,4.3,88
2015-10-29T04:33,3.2,29,101.57,1022.7,1.9,0.2,0.5,22,25,111,4.3,88
2015-10-29T04:48,3.2,28.8,101.5,1022.6,2.1,0.2,0.4,17,20,138,4.3,88
2015-10-29T05:03,3.4,28.2,101.43,1022.1,2.1,0.2,0.4,17,21,104,4.2,90
2015-10-29T05:33,3.4,28.3,101.29,1022.2,2.1,0.2,0.3,18,23,100,3.9,92
2015-10-29T05:48,3.4,28.3,101.240005,1022.2,2.3,0.1,0.4,22,28,80,3.8,92
2015-10-29T06:03,3.4,28.3,101.15,1022.2,2.3,0.2,0.3,25,29,65,3.9,93
2015-10-29T06:33,3.4,28.4,101.06,1022.3,2.4,0.2,0.5,25,28,72,3.7,93
2015-10-29T06:48,3.4,28.5,101.009995,1022.3,2.3,0.4,0.7,26,30,70,3.7,92
2015-10-29T07:03,3.3,28.6,100.95,1022.4,2.2,0.4,0.8,30,37,70,3.7,92
2015-10-29T07:18,3.3,28.7,100.88,1022.5,2.2,0.4,0.8,28,33,59,3.6,92
2015-10-29T07:33,3.3,28.7,100.82,1022.5,2.3,0.5,0.9,30,38,60,3.7,92
2015-10-29T07:48,3.3,28.8,100.740005,1022.6,2.3,0.5,0.9,34,40,66,3.7,92
2015-10-29T08:03,3.2,28.8,100.72,1022.6,2.3,0.6,1.1,30,36,63,3.7,92
2015-10-29T08:18,3.2,29,100.65,1022.7,2.3,0.6,1.4,34,42,74,3.7,92
2015-10-29T08:33,3.2,29,100.61,1022.7,2.3,0.6,1,34,40,77,3.8,92
2015-10-29T08:48,3.2,29.1,100.56,1022.8,2.3,0.5,1.2,35,41,65,3.8,92
2015-10-29T09:03,3.2,29,100.509995,1022.7,2.2,0.5,1.3,34,42,80,3.9,92
2015-10-29T09:18,3.2,29,100.45,1022.7,2.4,0.6,1.5,33,42,64,3.8,92
2015-10-29T09:33,3.2,29,100.409996,1022.7,2.4,0.6,1.4,30,36,48,3.9,92
2015-10-29T09:48,3.2,29,100.33,1022.7,2.4,0.6,1.3,32,39,74,4,92
2015-10-29T10:03,3.2,29,100.25,1022.7,2.3,0.6,1.4,35,41,76,4.1,92
2015-10-29T10:18,3.2,29.1,100.21,1022.8,2.3,0.6,1.3,28,37,57,4.1,92
2015-10-29T10:33,3.2,29.1,100.18,1022.8,2.4,0.7,1.4,30,36,54,4.2,92
2015-10-29T10:48,3.2,29.1,100.13,1022.8,,,,30,36,63,4.1,92
2015-10-29T11:03,3.2,29.1,100.06,1022.8,2.4,0.7,1.5,30,37,60,4.1,92
2015-10-29T11:18,3.2,29.1,100.03,1022.8,2.5,0.7,1.8,32,38,62,4.2,92
2015-10-29T11:33,3.2,29.1,99.990005,1022.8,2.5,0.7,1.3,32,37,59,4.2,92
2015-10-29T11:48,3.2,29.1,99.96,1022.8,2.4,0.6,1.3,29,35,34,4.2,92
2015-10-29T12:03,3.2,29.1,99.909996,1022.8,2.4,0.7,1.5,30,34,64,4.2,92
2015-10-29T12:18,3.2,29.1,99.87,1022.8,2.4,0.7,1.3,28,33,40,4.3,92
2015-10-29T12:33,3.2,29.1,99.83,1022.8,2.5,0.6,1.2,27,32,49,4.3,92
2015-10-29T12:48,3.2,29.1,99.8,1022.8,2.3,0.5,0.9,26,31,43,4.5,92
2015-10-29T13:03,3.2,29.2,99.759995,1022.9,2.4,0.6,1.6,25,29,57,4.5,92
2015-10-29T13:18,3.2,29.2,99.7,1022.9,2.4,0.5,1.2,25,28,57,4.5,92
2015-10-29T13:33,3.1,29.3,99.65,1023,2.5,0.6,1.2,22,26,37,4.5,92
2015-10-29T13:48,3.1,29.3,99.62,1023,2.4,0.5,1.1,23,27,36,4.7,91
2015-10-29T14:03,3.2,29.2,99.63,1022.9,2.5,0.5,0.9,21,26,39,4.6,91
2015-10-29T14:18,3.2,29.2,99.55,1022.9,2.5,0.5,0.9,22,26,31,4.4,91
2015-10-29T14:33,3.2,29.2,99.479996,1022.9,2.6,0.5,1,23,28,46,4.5,92
2015-10-29T14:48,3.2,29.2,99.46,1022.9,2.5,0.5,1.3,23,28,57,4.4,91
2015-10-29T15:03,3.2,29.1,99.340004,1022.8,2.4,0.4,1,25,29,67,4.4,92
2015-10-29T15:18,3.4,28.3,99.4,1022.2,2.5,0.4,0.9,19,22,65,4.6,92
2015-10-29T15:33,3.5,28,99.4,1022,2.6,0.4,1.3,17,20,55,4.7,92
2015-10-29T15:48,3.5,28.1,99.39,1022,2.7,0.4,1,18,23,46,4.6,92
2015-10-29T16:03,3.5,28,99.38,1022,2.7,0.4,0.9,18,20,91,4.5,92
2015-10-29T16:18,3.5,28,99.31,1022,2.7,0.4,0.7,20,24,68,4.6,93
2015-10-29T16:48,3.5,28,99.25,1022,2.9,0.4,0.8,20,24,67,4.4,92
2015-10-29T17:18,3.6,28,99.21,1022,,,,20,23,85,4.4,93
2015-10-29T17:33,3.6,28,99.19,1022,2.8,0.4,0.6,15,20,82,4.5,93
2015-10-29T18:03,3.6,28,99.07,1022,2.9,0.4,0.9,21,25,88,4.5,93
2015-10-29T18:18,3.6,28,99.03,1022,2.4,0.3,0.8,19,22,70,4.5,93
2015-10-29T18:33,3.6,28,98.979996,1022,2.4,0.4,0.8,19,22,78,4.5,93
2015-10-29T18:48,3.6,28,98.990005,1022,2.3,0.4,0.8,15,19,115,4.5,93
2015-10-29T19:03,3.6,28.1,98.96,1022,2.5,0.4,0.8,20,24,74,4.6,93
2015-10-29T19:18,3.6,28.1,98.94,1022,2.3,0.3,0.6,16,22,101,4.7,93
2015-10-29T19:33,3.6,28.1,98.92,1022,2.4,0.4,0.9,13,16,83,4.6,93
2015-10-29T19:48,3.6,28.1,98.909996,1022,2.5,0.4,0.7,15,18,67,4.5,93
2015-10-29T20:03,3.6,28.1,98.909996,1022,2.5,0.4,0.9,12,14,137,4.5,93
2015-10-29T20:18,3.6,28.1,98.909996,1022,2.4,0.4,0.8,12,15,54,4.5,93
2015-10-29T20:33,3.6,28.2,98.87,1022.1,2.5,0.4,0.8,11,14,87,4.5,93
2015-10-29T20:48,3.6,28.2,98.86,1022.1,2.5,0.4,0.8,10,14,96,4.4,93
2015-10-29T21:03,3.6,28.2,98.82,1022.1,2.5,0.4,0.9,10,14,101,4.4,93
2015-10-29T21:18,3.6,28.2,98.82,1022.1,2.6,0.5,1,8,11,91,4.6,93
2015-10-29T21:33,3.6,28.2,98.770004,1022.1,2.6,0.4,0.8,10,14,74,4.6,93
2015-10-29T21:48,3.6,28.2,98.770004,1022.1,2.7,0.5,1,7,9,112,4.5,93
2015-10-29T22:03,3.6,28.2,98.770004,1022.1,2.8,0.4,0.8,11,13,149,4.4,94
2015-10-29T22:18,3.6,28.2,98.740005,1022.1,2.7,0.4,0.8,8,10,129,4.5,94
2015-10-29T22:33,3.6,28.2,98.71,1022.1,2.8,0.4,0.9,7,10,147,4.5,94
2015-10-29T22:48,3.6,28.2,98.729996,1022.1,2.8,0.4,0.9,12,14,137,4.5,94
2015-10-29T23:03,3.6,28.2,98.759995,1022.1,3,0.4,0.7,7,9,214,4.4,94
2015-10-29T23:18,3.6,28.2,98.79,1022.1,3,0.4,1,11,14,202,5.3,94
2015-10-29T23:33,3.6,28.2,98.78,1022.1,3,0.3,0.6,10,15,242,5.2,94
2015-10-30T00:03,3.6,28.2,98.7,1022.1,3,0.3,0.8,24,29,259,5.6,94
2015-10-30T00:18,3.6,28.3,98.75,1022.2,2.1,0.2,0.5,28,33,262,5.5,93
2015-10-30T00:33,3.5,28.4,98.75,1022.3,1.8,0.3,0.6,22,27,262,5.4,90
2015-10-30T00:48,3.5,28.5,98.75,1022.3,2,0.4,0.7,22,27,248,5.1,90
2015-10-30T01:03,3.5,28.4,98.65,1022.3,2,0.4,0.7,41,51,242,6.2,81
2015-10-30T01:18,3.5,28.5,98.7,1022.3,2.1,0.5,1.1,45,52,246,6.4,79
2015-10-30T01:33,3.4,28.6,98.759995,1022.4,2.4,0.8,1.7,42,53,269,5.8,81
2015-10-30T01:48,3.4,28.7,98.79,1022.5,2.3,0.7,1.5,30,35,269,5.4,84
2015-10-30T02:03,3.4,28.7,98.79,1022.5,2.4,0.7,1.5,34,40,238,5.4,84
2015-10-30T02:18,3.4,28.6,98.8,1022.4,2.5,0.9,2.1,39,46,237,5.4,81
2015-10-30T02:33,3.4,28.7,98.8,1022.5,2.4,0.8,1.9,35,44,223,5.4,81
2015-10-30T02:48,3.4,28.7,98.79,1022.5,2.4,0.8,1.6,38,44,259,5.5,80
2015-10-30T03:03,3.4,28.8,98.8,1022.6,2.4,0.7,1.5,35,42,242,5.2,81
2015-10-30T03:18,3.4,28.8,98.81,1022.6,2.4,0.8,1.9,33,41,219,5.3,81
2015-10-30T03:33,3.3,28.9,98.78,1022.7,2.4,0.7,1.3,35,43,235,5.5,79
2015-10-30T03:48,3.3,28.9,98.759995,1022.7,2.2,0.6,1.4,40,46,256,5.5,78
2015-10-30T04:03,3.3,29,98.740005,1022.7,2.3,0.6,1.4,36,46,247,5.5,77
2015-10-30T04:18,3.3,29.1,98.740005,1022.8,2.4,0.7,1.6,27,33,230,5.1,80
2015-10-30T04:33,3.3,29.2,98.72,1022.9,2.4,0.6,1.2,23,30,240,5.1,79
2015-10-30T04:48,3.3,29.1,98.69,1022.8,2.4,0.6,1.5,30,40,247,5.8,73
2015-10-30T05:03,3.3,29,98.67,1022.7,2.4,0.7,1.5,30,36,252,5.1,77
2015-10-30T05:18,3.3,29.1,98.64,1022.8,2.3,0.6,1.3,33,39,237,5,78
2015-10-30T05:33,3.3,29.1,98.62,1022.8,2.4,0.6,1.5,33,39,239,5.3,76
2015-10-30T05:48,3.3,29.1,98.56,1022.8,2.3,0.6,1.3,43,50,238,5.6,73
2015-10-30T06:03,3.3,29.1,98.53,1022.8,2.5,0.8,1.7,48,60,231,5.5,74
2015-10-30T06:18,3.2,29.2,98.46,1022.9,2.4,0.8,2,50,60,232,4.7,79
2015-10-30T06:33,3.2,29.2,98.46,1022.9,2.5,0.8,2,47,60,254,5.3,75
2015-10-30T06:48,3.2,29.2,98.4,1022.9,2.4,0.8,1.9,53,69,236,5.5,74
2015-10-30T07:03,3.2,29.3,98.37,1023,2.4,0.8,1.7,49,69,241,5.5,73
2015-10-30T07:18,3.2,29.4,98.37,1023,2.6,0.9,2.4,47,62,217,5.2,75
2015-10-30T07:33,3.2,29.4,98.36,1023,2.6,0.9,2,50,60,233,5.4,74
2015-10-30T07:48,3.2,29.5,98.29,1023.1,2.5,0.9,1.9,54,66,242,5.2,77
